;tipo;situacao;data;hora;bairro;natureza;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
24;SEM VÍTIMA;EM ATENDIMENTO;06/01/2015;17:38;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25;SEM VÍTIMA;EM ATENDIMENTO;06/01/2015;18:11;IBURA;COLISÃO;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
26;SEM VÍTIMA;EM ATENDIMENTO;06/01/2015;18:11;JAQUEIRA;QUEDA DE ÁRVORE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
27;SEM VÍTIMA;FINALIZADA;06/01/2015;18:20;PINA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
28;SEM VÍTIMA;EM ATENDIMENTO;06/01/2015;18:28;DERBY;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
29;SEM VÍTIMA;FINALIZADA;06/01/2015;18:35;BOA VISTA;COLISÃO;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0
30;COM VÍTIMA;EM ATENDIMENTO;06/01/2015;18:41;IMBIRIBEIRA;COLISÃO;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
31;SEM VÍTIMA;FINALIZADA;06/01/2015;18:47;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
32;SEM VÍTIMA;FINALIZADA;06/02/2015;08:17;MADALENA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
33;SEM VÍTIMA;FINALIZADA;06/02/2015;08:25;AFOGADOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
34;COM VÍTIMA;FINALIZADA;06/02/2015;09:35;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
35;COM VÍTIMA;FINALIZADA;06/02/2015;09:38;SANTO ANTÔNIO;ATROPELAMENTO;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
36;SEM VÍTIMA;FINALIZADA;06/02/2015;09:40;AFOGADOS;COLISÃO;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
37;SEM VÍTIMA;FINALIZADA;06/02/2015;10:01;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
38;COM VÍTIMA;FINALIZADA;06/02/2015;10:02;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
39;SEM VÍTIMA;FINALIZADA;06/02/2015;10:26;JARDIM SÃO PAULO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
40;COM VÍTIMA;FINALIZADA;06/02/2015;10:48;BOA VISTA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
41;SEM VÍTIMA;FINALIZADA;06/02/2015;11:23;AFOGADOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
42;SEM VÍTIMA;FINALIZADA;06/02/2015;11:41;CORDEIRO;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
43;SEM VÍTIMA;FINALIZADA;06/02/2015;12:34;TORRE;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
44;SEM VÍTIMA;FINALIZADA;06/02/2015;12:58;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
45;SEM VÍTIMA;FINALIZADA;06/02/2015;13:09;CASA FORTE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
46;SEM VÍTIMA;FINALIZADA;06/02/2015;13:29;ESPINHEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
47;SEM VÍTIMA;FINALIZADA;06/02/2015;13:48;SANCHO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
48;SEM VÍTIMA;FINALIZADA;06/02/2015;14:27;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
49;COM VÍTIMA;FINALIZADA;06/02/2015;15:01;CAMPO GRANDE;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
50;SEM VÍTIMA;FINALIZADA;06/02/2015;15:46;DERBY;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
51;SEM VÍTIMA;FINALIZADA;06/02/2015;15:55;BAIRRO DO RECIFE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
52;SEM VÍTIMA;FINALIZADA;06/02/2015;16:04;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
53;SEM VÍTIMA;FINALIZADA;06/02/2015;16:08;AFOGADOS;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
54;SEM VÍTIMA;EM ATENDIMENTO;06/02/2015;16:34;AREIAS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
55;SEM VÍTIMA;EM ATENDIMENTO;06/02/2015;16:45;DOIS IRMÃOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
56;SEM VÍTIMA;FINALIZADA;06/02/2015;18:22;SETUBAL;COLISÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
57;SEM VÍTIMA;FINALIZADA;06/02/2015;18:50;SÃO JOSÉ;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
58;SEM VÍTIMA;FINALIZADA;06/02/2015;18:37;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
59;SEM VÍTIMA;FINALIZADA;06/02/2015;19:02;BOA VISTA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
60;SEM VÍTIMA;FINALIZADA;06/02/2015;19:40;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
61;SEM VÍTIMA;EM ATENDIMENTO;06/02/2015;21:13;PINA;CHOQUE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
62;COM VÍTIMA;FINALIZADA;06/02/2015;21:30;ÁGUA FRIA;COLISÃO;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
63;SEM VÍTIMA;FINALIZADA;06/02/2015;22:45;ILHA DO LEITE;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
64;SEM VÍTIMA;FINALIZADA;06/03/2015;05:32;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
65;SEM VÍTIMA;FINALIZADA;06/03/2015;07:21;ARRUDA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
66;COM VÍTIMA;FINALIZADA;06/03/2015;07:39;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
67;SEM VÍTIMA;PENDENTE;06/03/2015;07:47;TORRE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
68;SEM VÍTIMA;FINALIZADA;06/03/2015;09:18;SANTO AMARO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
69;SEM VÍTIMA;FINALIZADA;06/03/2015;10:00;TORREÃO;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
70;SEM VÍTIMA;FINALIZADA;06/03/2015;10:34;GRAÇAS;COLISÃO;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0
71;SEM VÍTIMA;PENDENTE;06/03/2015;10:54;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
72;SEM VÍTIMA;FINALIZADA;06/03/2015;10:56;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
73;SEM VÍTIMA;FINALIZADA;06/03/2015;11:07;TORRE;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
74;SEM VÍTIMA;FINALIZADA;06/03/2015;11:15;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
75;COM VÍTIMA;FINALIZADA;06/03/2015;11:15;AREIAS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
76;SEM VÍTIMA;FINALIZADA;06/03/2015;11:22;AREIAS;COLISÃO;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77;SEM VÍTIMA;FINALIZADA;06/03/2015;11:38;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
78;SEM VÍTIMA;FINALIZADA;06/03/2015;11:59;TORRE;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
79;SEM VÍTIMA;FINALIZADA;06/03/2015;12:10;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
80;SEM VÍTIMA;FINALIZADA;06/03/2015;12:20;ESPINHEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
81;SEM VÍTIMA;FINALIZADA;06/03/2015;12:22;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
82;SEM VÍTIMA;FINALIZADA;06/03/2015;13:51;ALTO JOSÉ BONIFÁCIO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
83;SEM VÍTIMA;FINALIZADA;06/03/2015;13:56;AFOGADOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
84;SEM VÍTIMA;FINALIZADA;06/03/2015;14:28;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
85;SEM VÍTIMA;FINALIZADA;06/03/2015;14:44;TAMARINEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
86;SEM VÍTIMA;FINALIZADA;06/03/2015;15:16;IMBIRIBEIRA;COLISÃO;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
87;SEM VÍTIMA;FINALIZADA;06/03/2015;15:57;DOIS UNIDOS;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
88;SEM VÍTIMA;FINALIZADA;06/03/2015;16:30;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
89;COM VÍTIMA;EM ATENDIMENTO;06/03/2015;17:26;COQUEIRAL;ATROPELAMENTO;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
90;SEM VÍTIMA;FINALIZADA;06/03/2015;19:08;GRAÇAS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
91;SEM VÍTIMA;FINALIZADA;06/03/2015;20:35;ENCRUZILHADA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
92;SEM VÍTIMA;FINALIZADA;06/03/2015;20:47;TAMARINEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
93;SEM VÍTIMA;FINALIZADA;06/03/2015;21:49;DERBY;COLISÃO;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
94;SEM VÍTIMA;FINALIZADA;06/03/2015;23:49;BOA VIAGEM;COLISÃO;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
95;SEM VÍTIMA;FINALIZADA;06/04/2015;00:30;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
96;SEM VÍTIMA;FINALIZADA;06/04/2015;06:42;IPUTINGA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
97;SEM VÍTIMA;EM ATENDIMENTO;06/04/2015;07:36;TORRE;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
98;SEM VÍTIMA;FINALIZADA;06/04/2015;08:12;PINA;COLISÃO;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
99;SEM VÍTIMA;FINALIZADA;06/04/2015;08:45;ESPINHEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;COM VÍTIMA;FINALIZADA;06/04/2015;08:58;IPSEP;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
101;SEM VÍTIMA;FINALIZADA;06/04/2015;10:16;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
102;COM VÍTIMA;FINALIZADA;06/04/2015;11:30;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
103;SEM VÍTIMA;FINALIZADA;06/04/2015;12:59;CAMPO GRANDE;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
104;SEM VÍTIMA;FINALIZADA;06/04/2015;13:30;ENGENHO DO MEIO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
105;SEM VÍTIMA;FINALIZADA;06/04/2015;13:46;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
106;SEM VÍTIMA;FINALIZADA;06/04/2015;14:30;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
107;SEM VÍTIMA;FINALIZADA;06/04/2015;14:43;TAMARINEIRA;CHOQUE;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
108;COM VÍTIMA;EM ATENDIMENTO;06/04/2015;16:26;JARDIM SÃO PAULO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
109;SEM VÍTIMA;EM ATENDIMENTO;06/04/2015;16:52;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
110;SEM VÍTIMA;EM ATENDIMENTO;06/04/2015;17:08;BOMBA DO HEMETÉRIO;COLISÃO;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
111;SEM VÍTIMA;EM ATENDIMENTO;06/04/2015;17:23;IPSEP;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
112;SEM VÍTIMA;FINALIZADA;06/04/2015;17:40;SÃO JOSÉ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
113;SEM VÍTIMA;EM ATENDIMENTO;06/04/2015;18:03;BOA VISTA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
114;SEM VÍTIMA;FINALIZADA;06/04/2015;18:56;BOA VIAGEM;COLISÃO;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
115;SEM VÍTIMA;FINALIZADA;06/04/2015;19:07;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
116;SEM VÍTIMA;FINALIZADA;06/04/2015;19:40;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
117;SEM VÍTIMA;FINALIZADA;06/04/2015;20:30;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
118;SEM VÍTIMA;FINALIZADA;06/04/2015;22:05;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
119;SEM VÍTIMA;FINALIZADA;06/04/2015;22:50;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
120;COM VÍTIMA;FINALIZADA;06/04/2015;21:37;BONGI;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
121;COM VÍTIMA;FINALIZADA;06/05/2015;08:09;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
122;SEM VÍTIMA;FINALIZADA;06/05/2015;08:26;VÁRZEA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
123;SEM VÍTIMA;FINALIZADA;06/05/2015;08:43;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
124;SEM VÍTIMA;PENDENTE;06/05/2015;09:21;SANTO AMARO;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
125;SEM VÍTIMA;FINALIZADA;06/05/2015;10:34;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
126;SEM VÍTIMA;PENDENTE;06/05/2015;11:02;ILHA DO LEITE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
127;SEM VÍTIMA;PENDENTE;06/05/2015;11:41;IPSEP;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
128;COM VÍTIMA;FINALIZADA;06/05/2015;12:05;TORRE;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
129;SEM VÍTIMA;FINALIZADA;06/05/2015;15:50;ÁGUA FRIA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
130;SEM VÍTIMA;FINALIZADA;06/05/2015;13:12;BOA VISTA;QUEDA DE ÁRVORE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
131;SEM VÍTIMA;FINALIZADA;06/05/2015;13:16;CASA FORTE;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
132;SEM VÍTIMA;FINALIZADA;06/05/2015;13:39;CAXANGÁ;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
133;COM VÍTIMA;FINALIZADA;06/05/2015;15:08;BOA VISTA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
134;COM VÍTIMA;FINALIZADA;06/05/2015;15:09;SAN MARTIN;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
135;SEM VÍTIMA;FINALIZADA;06/05/2015;15:25;CORDEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
136;COM VÍTIMA;FINALIZADA;06/05/2015;15:47;BAIRRO DO RECIFE;ATROPELAMENTO ANIMAL;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0
137;SEM VÍTIMA;FINALIZADA;06/05/2015;16:20;AFOGADOS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
138;COM VÍTIMA;FINALIZADA;06/05/2015;17:14;CAMPINA DO BARRETO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;1.0
139;SEM VÍTIMA;FINALIZADA;06/05/2015;17:35;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
140;COM VÍTIMA;EM ATENDIMENTO;06/05/2015;18:04;CASA AMARELA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
141;SEM VÍTIMA;FINALIZADA;06/05/2015;18:12;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
142;SEM VÍTIMA;EM ATENDIMENTO;06/05/2015;18:43;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
143;SEM VÍTIMA;FINALIZADA;06/05/2015;18:40;PINA;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
144;SEM VÍTIMA;EM ATENDIMENTO;06/05/2015;18:59;TAMARINEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
145;SEM VÍTIMA;EM ATENDIMENTO;06/05/2015;19:40;DERBY;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
146;COM VÍTIMA;FINALIZADA;06/05/2015;21:11;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
147;SEM VÍTIMA;FINALIZADA;06/05/2015;22:17;MADALENA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
148;SEM VÍTIMA;FINALIZADA;06/05/2015;23:12;DERBY;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
149;SEM VÍTIMA;FINALIZADA;06/05/2015;23:19;PRADO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
150;COM VÍTIMA;EM ATENDIMENTO;06/06/2015;00:36;PARNAMIRIM;CHOQUE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
151;SEM VÍTIMA;FINALIZADA;06/06/2015;00:43;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
152;SEM VÍTIMA;FINALIZADA;06/06/2015;01:10;CORDEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
153;COM VÍTIMA;FINALIZADA;06/06/2015;03:40;IMBIRIBEIRA;CAPOTAMENTO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
154;COM VÍTIMA;FINALIZADA;06/06/2015;04:38;BOA VIAGEM;CAPOTAMENTO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
155;SEM VÍTIMA;FINALIZADA;06/06/2015;06:38;ILHA DO RETIRO;CHOQUE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
